Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACON,Aclarion Inc. Common Stock,$0.1781,-0.0019,-1.056%,1857789.00,United States,2022,128878,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,0.00,0.00%,406815.00,United States,2022,2,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.45,-0.02,-0.309%,0.00,United States,2011,488885,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.60,-0.16,-0.673%,,United States,,2101,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.57,0.30,1.737%,135937456.00,United States,,9967,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.22,0.0271,0.108%,,United States,,3294,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.85,0.10,0.44%,,United States,,1316,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.995,-0.085,-1.201%,381522535.00,United States,2012,291875,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.925,-0.035,-0.884%,280366447.00,United States,2015,934350,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.14,-0.30,-4.032%,222313153.00,United States,2022,45522,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.35,0.13,0.369%,5429380482.00,United States,2021,141920,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.435,0.015,0.339%,431827812.00,United States,,246030,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.32,-0.60,-6.726%,162503212.00,United States,2024,62313,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.98,-0.20,-0.453%,164549103.00,United States,1988,6563,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.72,0.04,0.176%,235446315.00,United States,2015,27825,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.92,-0.25,-1.079%,3842307952.00,United States,2021,565558,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.9185,-0.2015,-17.991%,15515805.00,United States,2021,371724,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.30,0.11,5.023%,101468343.00,China,2021,27284,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6874,-0.0358,-4.95%,175894116.00,United Kingdom,2015,513533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.485,0.285,0.055%,227356697000.00,United States,1986,1373741,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.81,-0.69,-0.914%,7744531466.00,United States,,237224,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.7398,0.0498,0.253%,,United States,,9791,,
ADCT,ADC Therapeutics SA Common Shares,$2.075,-0.245,-10.56%,200630955.00,Switzerland,2020,318455,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$3.41,-0.13,-3.672%,2095912.00,United States,,38417,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.4108,-0.0992,-0.793%,1356065280.00,United States,2003,236508,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.49,0.02,0.81%,36192489.00,United States,,16823,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$222.065,-1.055,-0.473%,110210160884.00,United States,,1153490,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.0779,0.0079,0.738%,6904791.00,United States,2018,816965,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.645,-0.625,-1.152%,25670930680.00,United States,,3112811,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.71,0.02,0.102%,4659251887.00,United States,,1507868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.81,0.01,0.208%,12681603.00,United States,2018,108581,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.01,-0.28,-1.38%,1698183928.00,United States,2016,479557,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0096,-0.0006,-5.882%,25310.00,United States,2018,42766,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$304.21,-1.82,-0.595%,123952463853.00,United States,,581292,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.275,-0.255,-3.905%,926061275.00,United States,2019,596047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.97,0.14,1.012%,706669139.00,Ireland,,50498,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.14,-0.08,-2.484%,158836156.00,Ireland,,5371,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$300.07,3.42,1.153%,64515050000.00,United States,,971174,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.555,-0.075,-0.983%,6852486192.00,United States,2018,1925125,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.66,0.01,0.116%,686295838.00,United States,1994,273737,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3584,-0.0116,-3.135%,5101541.00,United States,2020,477918,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.775,-0.055,-0.943%,157228585.00,Canada,,39513,,
ADUS,Addus HomeCare Corporation Common Stock,$122.475,-0.615,-0.50%,2220853260.00,United States,2009,30000,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.615,-0.095,-2.561%,1159524803.00,United States,2019,218255,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.31,-0.57,-8.285%,131263542.00,United States,2014,123825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.02,0.00,0.00%,6415075.00,United States,2019,236113,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.00,0.00%,0.00,United States,,187613,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.20,-0.16,-1.914%,8555019.00,Switzerland,,113978,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.29,0.09,0.242%,96128847.00,United States,1980,4232,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$92.64,-0.24,-0.258%,24728188335.00,United States,,326280,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,-0.01,-0.191%,561505875.00,United States,,78236,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.44,-0.02,-0.093%,0.00,United States,2019,29490,,
AEG,Aegon Ltd. New York Registry Shares,$6.43,0.09,1.42%,14174845957.00,Netherlands,,3957278,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2355,0.0034,1.465%,2089031.00,China,,353852,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.27,-0.43,-3.386%,363570628.00,United States,1997,445729,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.20,0.02,1.695%,11082143.00,United States,2020,30758,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.725,-0.975,-0.821%,4435061813.00,United States,1995,56253,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.23,3.36,4.055%,43105194614.00,Canada,,1306807,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3901,-0.0136,-3.369%,5446575.00,United States,,258747,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.40,0.53,10.883%,275169798.00,United States,,98562,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.22,0.07,46.667%,11210621.00,United States,,141540,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.955,0.025,0.125%,3832628859.00,United States,,2861587,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6035,-0.0012,-0.198%,24122313.00,United States,,314906,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.48,-0.74,-0.753%,51914468856.00,United States,,796454,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.48,-0.90,-0.915%,19739034017.00,Netherlands,2006,296207,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.9599,0.0499,5.484%,42715960.00,United States,2021,22776,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,-0.0001,-0.285%,1557515.00,United States,2021,500,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.22,0.21,1.614%,9399777508.00,United States,,7190343,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.93,0.49,2.09%,2637488885.00,United States,2023,682905,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.27,-0.24,-5.322%,230079560.00,United States,2020,533478,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.9311,-1.9889,-7.124%,315792307.00,United States,,113275,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.51,-0.01,-0.087%,0.00,United States,2002,39610,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.59,0.09,0.419%,138444364.00,United States,2017,729,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.72,-0.04,-0.41%,213380020.00,United States,2021,94295,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$142.09,-1.82,-1.265%,11925792307.00,United States,,150853,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.5019,-0.0981,-0.399%,2056475266.00,United States,2019,5337,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.03,0.078,0.355%,1849005592.00,United States,2019,6098,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.74,-0.22,-0.918%,1992528041.00,United States,2020,3725,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.3649,-0.1451,-0.744%,1625320399.00,United States,2020,2495,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2024,75140,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.74,0.00,0.00%,0.00,United States,2023,39,,
AFL,AFLAC Incorporated Common Stock,$107.2407,-4.1593,-3.734%,59575256309.00,United States,,1710122,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.4999,-0.2801,-10.076%,38067135.00,Germany,2014,356652,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.1481,0.0181,0.179%,272772830.00,Gibraltar,,772,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.18,0.15,14.563%,31717458.00,Gibraltar,,450,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.92,2.53,3.699%,22272858399.00,United States,2021,6033632,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.96,-0.63,-3.797%,1435591674.00,Brazil,2019,247072,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.315,0.375,6.313%,1904648559.00,Canada,,8507776,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9899,-0.0201,-1.99%,43660543.00,United States,2017,12517,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$100.9898,-0.5102,-0.503%,7538411999.00,United States,,369200,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.16,-0.07,-0.684%,0.00,United States,2006,84501,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.485,-0.245,-6.568%,81754368.00,United States,2000,580334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$36.00,-15.68,-30.341%,55070892.00,United States,2021,206943,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.46,0.93,5.019%,8167705644.00,Canada,2015,1874259,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.84,-0.03,-0.051%,3355656674.00,United States,2013,167822,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.17,-0.13,-5.652%,894078724.00,United States,2021,1597294,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$212.46,-0.50,-0.235%,2312797705.00,United States,,16682,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9701,-0.2099,-0.906%,,United States,,6633,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.34,-0.06,-0.256%,,United States,,1858,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.16,0.0789,0.374%,,United States,,7979,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.7001,-0.2999,-1.50%,,United States,,8914,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.59,-0.03,-1.852%,41904199.00,Hong Kong,2018,54925,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.525,-0.075,-0.781%,8435719409.00,United States,2008,11705593,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1001,-0.0699,-0.278%,22229648372.00,United States,,9414,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,-0.01,-0.039%,22477538962.00,United States,,17241,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7015,-0.0185,-0.072%,22762272168.00,United States,,19684,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.05,-0.196%,22495251758.00,United States,,11743,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.695,0.015,0.061%,21870875676.00,United States,,16154,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.545,0.455,0.494%,4710619163.00,Bermuda,2004,93091,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.675,-0.035,-0.098%,13803050781.00,United States,2015,228299,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0294,-0.008,-21.39%,4557869.00,Canada,2021,38840280,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.965,0.165,1.528%,1141838225.00,Luxembourg,2011,244999,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.615,-0.005,-0.043%,475364538.00,United States,2018,55588,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$147.43,-8.72,-5.584%,1990253400.00,United States,,259977,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$131.67,-0.57,-0.431%,3680243652.00,United States,,91794,Technology,EDP Services
